date,price_gold,open_gold,high_gold,low_gold,volume_gold,change_gold,price_silver,open_silver,high_silver,low_silver,volume_silver,change_silver,fed_funds
2/22/1990,419,421,422.4,418.1,37960,-0.62,5.273,5.275,5.3,5.26,0,-0.13,8.24
2/23/1990,418.2,417.5,421.1,417.5,36120,-0.19,5.24,5.252,5.28,5.235,0,-0.63,8.24
2/26/1990,411.8,415.5,416,409.6,55110,-1.53,5.148,5.148,5.239,5.13,0,-1.76,8.24
2/27/1990,416.6,417.5,418,415.3,3220,1.17,5.16,5.235,5.245,5.15,0,0.23,8.24
2/28/1990,411.8,411.8,411.8,411.8,0,-1.15,5.205,5.185,5.21,5.15,0,0.87,8.24
3/1/1990,411.9,411.9,411.9,411.9,10,0.02,5.23,5.205,5.235,5.19,0,0.48,8.28
3/2/1990,408.4,408.4,408.4,408.4,0,-0.85,5.198,5.217,5.225,5.18,0,-0.61,8.28
3/5/1990,409.4,409.4,409.4,409.4,10,0.24,5.188,5.192,5.21,5.17,0,-0.19,8.28
3/6/1990,408.9,408.9,408.9,408.9,0,-0.12,5.186,5.202,5.22,5.182,0,-0.04,8.28
3/7/1990,405.1,405.1,405.1,405.1,0,-0.93,5.19,5.18,5.215,5.175,0,0.08,8.28
3/8/1990,404.7,404.7,404.7,404.7,0,-0.1,5.178,5.2,5.225,5.175,0,-0.23,8.28
3/9/1990,404.4,404.4,404.4,404.4,0,-0.07,5.158,5.155,5.17,5.145,0,-0.39,8.28
3/12/1990,403.9,403.9,403.9,403.9,10,-0.12,5.103,5.17,5.19,5.075,0,-1.07,8.28
3/13/1990,403.5,403.5,403.5,403.5,0,-0.1,5.118,5.095,5.135,5.085,0,0.29,8.28
3/14/1990,402.3,402.3,402.3,402.3,0,-0.3,5.138,5.125,5.148,5.12,0,0.39,8.28
3/15/1990,402.3,402.3,402.3,402.3,0,0,5.133,5.134,5.175,5.13,0,-0.1,8.28
3/16/1990,403.7,403.7,403.7,403.7,10,0.35,5.145,5.154,5.185,5.14,0,0.23,8.28
3/19/1990,404.7,404.7,404.7,404.7,10,0.25,5.152,5.165,5.18,5.14,0,0.14,8.28
3/20/1990,396,396,396,396,0,-2.15,5.093,5.157,5.165,5.08,0,-1.15,8.28
3/21/1990,395.2,395.2,395.2,395.2,50,-0.2,5.103,5.08,5.12,5.065,0,0.2,8.28
3/22/1990,397.4,397.4,397.4,397.4,0,0.56,5.13,5.102,5.134,5.095,0,0.53,8.28
3/23/1990,392.1,392.1,392.1,392.1,20,-1.33,5.088,5.127,5.15,5.06,0,-0.82,8.28
3/26/1990,368.8,368.8,368.8,368.8,30,-5.94,4.997,4.96,5.01,4.9,0,-1.79,8.28
3/27/1990,371.6,371.6,371.6,371.6,0,0.76,4.994,4.99,5.005,4.965,0,-0.06,8.28
3/28/1990,371.6,375.1,375.1,371.6,30,0,4.955,5.015,5.028,4.94,0,-0.78,8.28
3/29/1990,376,376.6,377.9,375.2,38140,1.18,4.983,4.97,5.01,4.965,0,0.57,8.28
3/30/1990,375,376.3,376.5,371.8,39550,-0.27,4.98,4.987,4.995,4.95,0,-0.06,8.28
4/2/1990,374.5,372.3,374.6,371.8,14740,-0.13,4.978,4.963,4.984,4.955,0,-0.04,8.26
4/3/1990,380.1,381.7,382.4,378.5,28850,1.5,5.038,5.005,5.045,5,0,1.21,8.26
4/4/1990,381.8,379.1,382.1,377.8,20190,0.45,5.19,5.029,5.205,5.026,0,3.02,8.26
4/5/1990,379.3,382.3,383.3,378.2,27530,-0.65,5.168,5.175,5.25,5.145,0,-0.42,8.26
4/6/1990,385.2,383.1,385.4,381.1,27040,1.56,5.19,5.197,5.215,5.125,0,0.43,8.26
4/9/1990,380.4,380.8,381.9,378.8,26190,-1.25,5.128,5.128,5.175,5.105,0,-1.19,8.26
4/10/1990,379.3,379.8,380.3,376.2,21920,-0.29,5.113,5.125,5.148,5.08,0,-0.29,8.26
4/11/1990,378.4,378,379.5,377.1,19320,-0.24,5.148,5.097,5.158,5.09,0,0.68,8.26
4/12/1990,379.7,379.1,379.8,378.2,12630,0.34,5.108,5.147,5.15,5.1,0,-0.78,8.26
4/16/1990,378.9,378.9,379.2,375.9,13380,-0.21,5.075,5.092,5.095,5.026,0,-0.65,8.26
4/17/1990,378.8,377.7,379.5,376.9,18700,-0.03,5.108,5.055,5.13,5.04,0,0.65,8.26
4/18/1990,379.7,378.4,380.8,377.7,19420,0.24,5.078,5.097,5.125,5.06,0,-0.59,8.26
4/19/1990,380.7,380.3,381.4,379,18700,0.26,5.078,5.095,5.109,5.07,0,0,8.26
4/20/1990,379.9,380.1,380.7,377.5,21230,-0.21,5.108,5.075,5.111,5.05,0,0.59,8.26
4/23/1990,382.1,378.9,383,378.3,25280,0.58,5.1,5.08,5.12,5.06,0,-0.16,8.26
4/24/1990,379,381.4,382.1,377.5,26160,-0.81,5,5.09,5.11,4.99,0,-1.96,8.26
4/25/1990,373.6,377.5,377.8,372,39000,-1.42,4.922,4.98,4.995,4.89,0,-1.56,8.26
4/26/1990,373.3,374.2,375.9,373.1,17090,-0.08,4.914,4.922,4.95,4.905,0,-0.16,8.26
4/27/1990,378.9,379.1,379.3,378,290,1.5,5,5,5.02,4.98,0,1.75,8.26
4/30/1990,373.8,373.8,373.8,373.8,10,-1.35,5.015,4.985,5.02,4.97,0,0.3,8.26
5/1/1990,375.1,374.4,374.4,374.4,20,0.35,5.095,5.025,5.13,5.02,0,1.6,8.18
5/2/1990,374.4,374.4,374.4,374.4,0,-0.19,5.065,5.07,5.09,5.055,0,-0.59,8.18
5/3/1990,376.2,376.5,376.5,376.5,10,0.48,5.073,5.07,5.105,5.065,0,0.16,8.18
5/4/1990,375.5,375.5,375.5,375.5,10,-0.19,5.073,5.11,5.131,5.07,0,0,8.18
5/7/1990,376.4,376.4,376.4,376.4,0,0.24,5.088,5.09,5.105,5.085,0,0.3,8.18
5/8/1990,374.4,374.4,374.4,374.4,10,-0.53,5.058,5.085,5.1,5.04,0,-0.59,8.18
5/9/1990,376.1,376.1,376.1,376.1,0,0.45,5.093,5.04,5.1,5.01,0,0.69,8.18
5/10/1990,374.3,374.3,374.3,374.3,0,-0.48,5.15,5.085,5.18,5.085,0,1.12,8.18
5/11/1990,372.9,372.9,372.9,372.9,0,-0.37,5.105,5.085,5.13,5.08,0,-0.87,8.18
5/14/1990,372.3,372.3,372.3,372.3,0,-0.16,5.125,5.1,5.16,5.095,0,0.39,8.18
5/15/1990,374.7,370,370.4,370,20,0.64,5.07,5.075,5.12,5.055,0,-1.07,8.18
5/16/1990,372.7,372.7,372.7,372.7,10,-0.53,5.065,5.055,5.085,5.05,0,-0.1,8.18
5/17/1990,373,373,373,373,0,0.08,5.08,5.075,5.1,5.065,0,0.3,8.18
5/18/1990,378,378,378,378,140,1.34,5.175,5.095,5.18,5.085,0,1.87,8.18
5/21/1990,376.5,376.5,376.5,376.5,0,-0.4,5.185,5.18,5.205,5.146,0,0.19,8.18
5/22/1990,378.6,379.5,379.5,379.5,40,0.56,5.335,5.17,5.345,5.165,0,2.89,8.18
5/23/1990,366.7,366,366,365,60,-3.14,5.278,5.15,5.33,5.15,0,-1.07,8.18
5/24/1990,368.9,369.5,369.5,369.5,10,0.6,5.275,5.27,5.314,5.245,0,-0.06,8.18
5/25/1990,370.5,370.5,370.5,370.5,0,0.43,5.26,5.275,5.295,5.245,0,-0.28,8.18
5/29/1990,369.5,369.5,369.5,369.5,0,-0.27,5.178,5.26,5.275,5.16,0,-1.56,8.18
5/30/1990,368.9,370.8,371.8,368,26090,-0.16,5.085,5.165,5.205,5.08,0,-1.8,8.18
5/31/1990,368.6,368,369,367.2,20800,-0.08,5.11,5.085,5.119,5.075,0,0.49,8.18
6/1/1990,363.5,367.7,368.9,362.2,35490,-1.38,5.08,5.1,5.139,5.015,0,-0.59,8.29
6/4/1990,362.4,360.7,362.5,359.6,27000,-0.3,5.082,5.055,5.085,5.04,0,0.04,8.29
6/5/1990,363.6,362.6,364.5,361.6,22990,0.33,5.096,5.075,5.12,5.065,0,0.28,8.29
6/6/1990,361,364.4,365.2,360,29820,-0.72,5.063,5.105,5.125,5.052,0,-0.65,8.29
6/7/1990,358.1,356.9,358.7,355.5,32850,-0.8,5.04,5.01,5.05,5.005,0,-0.45,8.29
6/8/1990,359.2,358.1,359.5,356.6,20110,0.31,5.033,5.035,5.054,5.01,0,-0.14,8.29
6/11/1990,359.7,359.4,361.8,358.4,20090,0.14,5.035,5.015,5.049,5,0,0.04,8.29
6/12/1990,359.1,359.9,360.6,358.9,19690,-0.17,5.04,5.03,5.08,5.03,0,0.1,8.29
6/13/1990,355.1,356.6,357.1,353.9,30030,-1.11,4.933,5,5.019,4.93,0,-2.12,8.29
6/14/1990,349.8,348.7,350.3,348.2,31240,-1.49,4.785,4.91,4.93,4.775,0,-3,8.29
6/15/1990,352.3,350.6,352.5,350,17920,0.71,4.825,4.81,4.84,4.762,0,0.84,8.29
6/18/1990,352,352.8,353.3,350.8,13200,-0.09,4.837,4.83,4.859,4.82,0,0.25,8.29
6/19/1990,351.8,352.1,352.5,350.9,14960,-0.06,4.827,4.835,4.855,4.82,0,-0.21,8.29
6/20/1990,353.1,350.2,355,349.5,31750,0.37,4.842,4.805,4.86,4.765,0,0.31,8.29
6/21/1990,353.1,352.9,353.5,351.8,13630,0,4.832,4.85,4.865,4.82,0,-0.21,8.29
6/22/1990,352.8,351.3,354,350.8,14860,-0.08,4.82,4.805,4.84,4.79,0,-0.25,8.29
6/25/1990,356.2,356.6,357.1,355.9,11420,0.96,4.822,4.85,4.855,4.82,0,0.04,8.29
6/26/1990,352.9,353.9,354.2,351.7,18370,-0.93,4.825,4.79,4.83,4.735,0,0.06,8.29
6/27/1990,353.2,353.2,354,352.5,13050,0.09,4.795,4.8,4.855,4.79,0,-0.62,8.29
6/28/1990,358.3,358.1,359.5,358,450,1.44,4.892,4.885,4.935,4.88,0,2.02,8.29
6/29/1990,362,356.5,362,356.5,20,1.03,4.963,4.91,5,4.87,0,1.45,8.29
7/2/1990,362.9,362.5,362.9,362.3,10,0.25,5.01,4.965,5.065,4.955,0,0.95,8.15
7/3/1990,366.1,362.6,366.1,362.6,0,0.88,4.99,5.015,5.055,4.98,0,-0.4,8.15
7/5/1990,365.2,365.2,365.2,365.2,0,-0.25,4.937,4.935,4.975,4.935,0,-1.06,8.15
7/6/1990,364.8,364.8,364.8,364.8,0,-0.11,4.933,4.945,4.955,4.925,0,-0.08,8.15
7/9/1990,361.8,361.8,361.8,361.8,0,-0.82,4.865,4.93,4.974,4.86,0,-1.38,8.15
7/10/1990,359,356.8,356.8,356.8,10,-0.77,4.875,4.83,4.895,4.83,0,0.21,8.15
7/11/1990,357.5,357.5,357.5,357.5,10,-0.42,4.897,4.86,4.9,4.855,0,0.45,8.15
7/12/1990,361.4,361.4,361.4,361.4,30,1.09,4.948,4.887,4.955,4.865,0,1.04,8.15
7/13/1990,367.6,367.6,367.6,367.6,0,1.72,4.965,4.945,5.015,4.93,0,0.34,8.15
7/16/1990,366.4,366.4,366.4,366.4,40,-0.33,4.903,4.96,4.975,4.9,0,-1.25,8.15
7/17/1990,364.9,364.9,364.9,364.9,10,-0.41,4.868,4.895,4.915,4.81,0,-0.71,8.15
7/18/1990,364.4,364,364.4,363.5,0,-0.14,4.935,4.855,4.955,4.852,0,1.38,8.15
7/19/1990,364,364,364,364,0,-0.11,4.9,4.93,4.949,4.895,0,-0.71,8.15
7/20/1990,363.9,363.9,363.9,363.9,10,-0.03,4.895,4.895,4.93,4.885,0,-0.1,8.15
7/23/1990,371.6,371.6,371.6,371.6,0,2.12,4.928,4.935,4.989,4.913,0,0.67,8.15
7/24/1990,370.3,370.3,370.3,370.3,10,-0.35,4.855,4.93,4.945,4.845,0,-1.48,8.15
7/25/1990,374.3,377,377,374.3,20,1.08,4.87,4.91,4.95,4.855,0,0.31,8.15
7/26/1990,371.5,371.3,373,371.3,10,-0.75,4.89,4.865,4.9,4.851,0,0.41,8.15
7/27/1990,369.9,372,372,369.9,80,-0.43,4.87,4.86,4.894,4.83,0,-0.41,8.15
7/30/1990,372.3,372.5,373.2,371,2210,0.65,4.84,4.865,4.889,4.83,0,-0.62,8.15
7/31/1990,374.6,376.5,377.9,373.2,1890,0.62,4.822,4.88,4.9,4.82,0,-0.37,8.15
8/1/1990,377.8,375,380,374.6,1380,0.85,4.855,4.82,4.89,4.816,0,0.68,8.13
8/2/1990,381.2,388.8,391,381,5610,0.9,4.865,4.93,4.97,4.86,0,0.21,8.13
8/3/1990,381.6,378,386,377.5,2600,0.1,4.87,4.835,4.94,4.83,0,0.1,8.13
8/6/1990,389,385,389.2,385,1820,1.94,4.92,4.895,4.935,4.885,0,1.03,8.13
8/7/1990,389.1,389,390,384,9620,0.03,4.888,4.905,4.92,4.85,0,-0.65,8.13
8/8/1990,387.6,389,391,385,3030,-0.39,4.87,4.9,4.91,4.865,0,-0.37,8.13
8/9/1990,390.1,388.7,391,387.4,1060,0.64,4.883,4.88,4.89,4.86,0,0.27,8.13
8/10/1990,401.2,392.5,402,392.1,4860,2.85,4.994,4.925,5,4.925,0,2.27,8.13
8/13/1990,409.4,401.2,401.2,401.2,0,2.04,5.155,5.035,5.2,5.035,0,3.22,8.13
8/14/1990,409.2,406,420,406,4720,-0.05,5.215,5.035,5.35,5.035,0,1.16,8.13
8/15/1990,406.5,405.2,409.5,402,3210,-0.66,5.088,5.13,5.145,5.075,0,-2.44,8.13
8/16/1990,412.8,404.7,413.2,404.7,2560,1.55,5.185,5.08,5.205,5.08,0,1.91,8.13
8/17/1990,413.2,413.8,416.5,411.5,2460,0.1,5.195,5.18,5.235,5.175,0,0.19,8.13
8/20/1990,413.8,414.2,415,409.5,1900,0.15,5.145,5.175,5.185,5.1,0,-0.96,8.13
8/21/1990,411,416,419.7,404,4030,-0.68,5.105,5.15,5.225,5.065,0,-0.78,8.13
8/22/1990,414.3,412.8,415,411.5,1130,0.8,5.14,5.12,5.165,5.11,0,0.69,8.13
8/23/1990,415.3,419.2,420.2,411.5,2130,0.24,5.135,5.19,5.22,5.11,0,-0.1,8.13
8/24/1990,418.1,415.5,418.7,412,1510,0.67,5.195,5.11,5.215,5.105,0,1.17,8.13
8/27/1990,391.3,405,407,388.8,4430,-6.41,4.853,5.09,5.09,4.825,0,-6.58,8.13
8/28/1990,387.9,393,395,381,4350,-0.87,4.844,4.88,4.9,4.775,0,-0.19,8.13
8/29/1990,387.9,389.5,390.5,384.5,2440,0,4.826,4.845,4.855,4.79,0,-0.37,8.13
8/30/1990,393.7,391.5,397.3,391.5,32390,1.5,4.92,4.92,4.96,4.9,0,1.95,8.13
8/31/1990,386.9,386.9,386.9,386.9,0,-1.73,4.868,4.922,4.93,4.86,0,-1.06,8.13
9/4/1990,388.3,388.3,388.3,388.3,0,0.36,4.825,4.87,4.905,4.785,0,-0.88,8.2
9/5/1990,390.8,390.8,390.8,390.8,0,0.64,4.837,4.815,4.875,4.815,0,0.25,8.2
9/6/1990,394,394,394,394,0,0.82,4.87,4.86,4.89,4.855,0,0.68,8.2
9/7/1990,393.8,393.8,393.8,393.8,0,-0.05,4.895,4.837,4.924,4.82,0,0.51,8.2
9/10/1990,382.6,382.6,382.6,382.6,0,-2.84,4.85,4.825,4.859,4.811,0,-0.92,8.2
9/11/1990,384.4,384.4,384.4,384.4,30,0.47,4.87,4.823,4.9,4.82,0,0.41,8.2
9/12/1990,385.9,385.9,385.9,385.9,0,0.39,4.893,4.87,4.925,4.87,0,0.47,8.2
9/13/1990,386.6,386.6,386.6,386.6,0,0.18,4.863,4.875,4.89,4.86,0,-0.61,8.2
9/14/1990,388.8,388.8,388.8,388.8,0,0.57,4.837,4.88,4.895,4.83,0,-0.53,8.2
9/17/1990,393,393,393,393,0,1.08,4.853,4.84,4.87,4.835,0,0.33,8.2
9/18/1990,391.1,391.1,391.1,391.1,0,-0.48,4.877,4.83,4.889,4.81,0,0.49,8.2
9/19/1990,389.2,389.2,389.2,389.2,0,-0.49,4.853,4.855,4.905,4.845,0,-0.49,8.2
9/20/1990,392,392,392,392,0,0.72,4.86,4.855,4.87,4.84,0,0.14,8.2
9/21/1990,392.3,392.3,392.3,392.3,10,0.08,4.87,4.86,4.905,4.855,0,0.21,8.2
9/24/1990,406,406,406,406,10,3.49,4.995,4.89,5.01,4.875,0,2.57,8.2
9/25/1990,405.3,405.3,405.3,405.3,0,-0.17,4.915,4.98,4.99,4.905,0,-1.6,8.2
9/26/1990,410,410,410,410,0,1.16,4.873,4.88,4.895,4.82,0,-0.85,8.2
9/27/1990,410.8,406.5,412.5,406.5,37620,0.2,4.845,4.83,4.88,4.83,0,-0.57,8.2
9/28/1990,408.1,410.7,414.3,407.7,36490,-0.66,4.832,4.84,4.865,4.83,0,-0.27,8.2
10/1/1990,391.6,402,404,390,60320,-4.04,4.71,4.81,4.82,4.68,0,-2.52,8.11
10/2/1990,393.9,392.5,394,390.7,29990,0.59,4.745,4.72,4.76,4.72,0,0.74,8.11
10/3/1990,398.5,392.5,399,392.5,27810,1.17,4.753,4.735,4.765,4.72,0,0.17,8.11
10/4/1990,396.9,400.2,403.4,394.2,44730,-0.4,4.73,4.76,4.785,4.711,0,-0.48,8.11
10/5/1990,398.1,399.4,400.7,396.5,22750,0.3,4.728,4.75,4.765,4.715,0,-0.04,8.11
10/8/1990,399.3,395.5,400.6,393.6,22100,0.3,4.728,4.715,4.74,4.68,0,0,8.11
10/9/1990,394,400.3,402.2,388,57240,-1.33,4.65,4.735,4.75,4.63,0,-1.65,8.11
10/10/1990,392.2,396.5,397.2,390.1,42260,-0.46,4.462,4.65,4.67,4.45,0,-4.04,8.11
10/11/1990,393.6,387.8,395.5,387.7,41700,0.36,4.285,4.39,4.425,4.26,0,-3.97,8.11
10/12/1990,391.3,389.2,394.6,389.1,27530,-0.58,4.355,4.195,4.45,4.195,0,1.63,8.11
10/15/1990,378.5,384,385.9,375.5,58940,-3.27,4.178,4.295,4.32,4.15,0,-4.06,8.11
10/16/1990,365.1,375.5,376,361.5,68330,-3.54,4.188,4.181,4.295,4.17,0,0.24,8.11
10/17/1990,369.8,368.7,370.5,366.3,31340,1.29,4.24,4.22,4.275,4.22,0,1.24,8.11
10/18/1990,373,370,373.6,367.8,35120,0.87,4.24,4.241,4.265,4.195,0,0,8.11
10/19/1990,375.7,374.5,377.6,371.8,30420,0.72,4.298,4.26,4.33,4.25,0,1.37,8.11
10/22/1990,372.4,369,375,368.7,28300,-0.88,4.233,4.23,4.29,4.22,0,-1.51,8.11
10/23/1990,373.9,373.5,376.3,372.4,20280,0.4,4.258,4.255,4.285,4.24,0,0.59,8.11
10/24/1990,376,372.8,376.2,372.3,19360,0.56,4.26,4.22,4.27,4.22,0,0.05,8.11
10/25/1990,378.3,376.3,379.4,376.1,27100,0.61,4.24,4.255,4.275,4.225,0,-0.47,8.11
10/26/1990,373.2,379.2,380.2,370.6,34660,-1.35,4.08,4.245,4.25,4.06,0,-3.77,8.11
10/29/1990,375.8,373,376.5,372.9,21660,0.7,4.157,4.055,4.16,4.055,0,1.89,8.11
10/30/1990,385.6,379.7,386.5,379,1950,2.61,4.245,4.14,4.255,4.136,0,2.12,8.11
10/31/1990,383.3,383.3,383.3,383.3,0,-0.6,4.18,4.26,4.28,4.175,0,-1.53,8.11
11/1/1990,385.1,385.1,385.1,385.1,0,0.47,4.256,4.2,4.34,4.175,0,1.82,7.81
11/2/1990,380,380,380,380,0,-1.32,4.185,4.23,4.245,4.155,0,-1.67,7.81
11/5/1990,383.1,383.1,383.1,383.1,0,0.82,4.227,4.185,4.24,4.165,0,1,7.81
11/6/1990,390.1,390.1,390.1,390.1,0,1.83,4.257,4.23,4.27,4.19,0,0.71,7.81
11/7/1990,389.9,389.9,389.9,389.9,0,-0.05,4.287,4.22,4.32,4.22,0,0.7,7.81
11/8/1990,390.9,390.9,390.9,390.9,0,0.26,4.277,4.275,4.315,4.23,0,-0.23,7.81
11/9/1990,388.3,388.3,388.3,388.3,0,-0.67,4.237,4.25,4.265,4.22,0,-0.94,7.81
11/12/1990,385.3,385.3,385.3,385.3,0,-0.77,4.205,4.19,4.235,4.17,0,-0.76,7.81
11/13/1990,389,389,389,389,0,0.96,4.212,4.209,4.23,4.2,0,0.17,7.81
11/14/1990,380.4,380.4,380.4,380.4,0,-2.21,4.175,4.205,4.22,4.155,0,-0.88,7.81
11/15/1990,381.9,381.9,381.9,381.9,0,0.39,4.117,4.17,4.18,4.09,0,-1.39,7.81
11/16/1990,381.7,381.7,381.7,381.7,0,-0.05,4.15,4.122,4.16,4.07,0,0.8,7.81
11/19/1990,384.2,384.2,384.2,384.2,0,0.65,4.14,4.12,4.17,4.12,0,-0.24,7.81
11/20/1990,380.4,380.4,380.4,380.4,0,-0.99,4.11,4.13,4.14,4.09,0,-0.72,7.81
11/21/1990,381.6,381.6,381.6,381.6,0,0.32,4.125,4.096,4.15,4.09,0,0.36,7.81
11/23/1990,386.3,386.3,386.3,386.3,0,1.23,4.13,4.145,4.18,4.105,0,0.12,7.81
11/26/1990,388.5,389.5,389.5,388.5,0,0.57,4.152,4.17,4.22,4.15,0,0.53,7.81
11/27/1990,387.6,387.6,387.6,387.6,0,-0.23,4.102,4.075,4.13,4.075,0,-1.2,7.81
11/28/1990,387.4,387.4,387.4,387.4,0,-0.05,4.125,4.09,4.13,4.06,0,0.56,7.81
11/29/1990,391.7,388.5,393.3,388,29010,1.11,4.182,4.214,4.23,4.165,0,1.38,7.81
11/30/1990,385.7,388.3,389.8,383.7,30850,-1.53,4.217,4.155,4.225,4.155,0,0.84,7.81
12/3/1990,378.5,384.9,385.9,377.5,40300,-1.87,4.23,4.215,4.245,4.201,0,0.31,7.31
12/4/1990,380.5,380.3,381.8,378.8,21190,0.53,4.243,4.25,4.265,4.215,0,0.31,7.31
12/5/1990,375.8,381,381.8,374.1,35230,-1.24,4.238,4.25,4.259,4.21,0,-0.12,7.31
12/6/1990,373.2,373,374.2,369.1,30540,-0.69,4.205,4.185,4.23,4.183,0,-0.78,7.31
12/7/1990,372.1,373.7,375,370.8,23280,-0.29,4.135,4.21,4.219,4.11,0,-1.66,7.31
12/10/1990,375.9,374.5,377.8,374.4,21940,1.02,4.128,4.155,4.17,4.115,0,-0.17,7.31
12/11/1990,373.6,373,376.7,372.2,26440,-0.61,4.143,4.12,4.155,4.111,0,0.36,7.31
12/12/1990,374.5,373.9,375.1,372.7,17300,0.24,4.098,4.14,4.145,4.07,0,-1.09,7.31
12/13/1990,376.1,373.9,376.4,373.5,14870,0.43,4.075,4.065,4.089,4.035,0,-0.56,7.31
12/14/1990,378.6,374.6,379.5,374.1,25310,0.66,4.005,4.01,4.065,3.985,0,-1.72,7.31
12/17/1990,379.3,379.6,380.5,378.7,15880,0.18,4.024,4.007,4.028,3.99,0,0.47,7.31
12/18/1990,378.4,379,381.1,378.2,15920,-0.24,4.028,4.015,4.03,3.995,0,0.1,7.31
12/19/1990,388,379,388.4,379,44250,2.54,4.16,4.03,4.17,4.03,0,3.28,7.31
12/20/1990,386.7,386.5,391,386,35960,-0.34,4.263,4.155,4.4,4.155,0,2.48,7.31
12/21/1990,384.3,386.2,387.8,380.8,31670,-0.62,4.088,4.21,4.23,4.03,0,-4.11,7.31
12/24/1990,384.3,384.3,384.3,384.3,0,0,4.088,4.088,4.088,4.088,0,0,7.31
12/26/1990,387.4,385.9,388.1,384.5,12160,0.81,4.158,4.09,4.165,4.07,0,1.71,7.31
12/27/1990,387.6,386.5,388,384.8,20570,0.05,4.155,4.155,4.175,4.11,0,-0.07,7.31
12/28/1990,399.6,392,400,390.8,1300,3.1,4.245,4.155,4.25,4.155,0,2.17,7.31
